Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
D,1989,5,5/29/1989,14900,33,118,12,30,1820,1980,16913,219,3733,3371,49,7372,2900,0,0,2900,6455,-822,7666,6641,0.42,61,15093,56
D,1989,5,5/30/1989,14400,33,114,12,53,1810,1989,16422,226,3462,3385,48,7121,2950,0,0,2950,6309,-741,7298,6351,0.42,61,14612,57
D,1989,5,5/31/1989,13700,33,113,13,37,1790,1953,15686,233,3734,3384,57,7408,3000,0,0,3000,6104,-1301,6789,5278,0.45,66,13896,62
D,1989,6,6/1/1989,13200,33,104,14,234,1780,2132,15365,233,2500,3391,45,6169,3050,0,0,3050,5957,-63,6422,6146,0.38,60,13585,55
D,1989,6,6/2/1989,11900,33,96,16,290,1660,2062,13995,229,1997,3380,57,5663,3100,0,0,3100,5576,-40,5489,5232,0.38,63,12335,58
D,1989,6,6/3/1989,12000,33,92,13,278,1650,2033,14066,223,517,2865,47,3652,3150,0,0,3150,5606,1940,5545,7264,0.24,48,12416,41
D,1989,6,6/4/1989,13600,33,93,17,226,1760,2096,15729,215,325,2633,48,3221,3200,631,0,2569,6074,3279,6840,9939,0.19,37,13969,29
D,1989,6,6/5/1989,14400,33,113,17,194,1760,2084,16517,215,1997,2620,40,4872,3250,631,0,2619,4440,-51,9260,9026,0.28,45,14757,39
D,1989,6,6/6/1989,14800,33,118,14,233,1690,2055,16888,224,2106,2612,50,4992,3300,631,0,2669,2797,-1875,11289,9227,0.28,45,15198,39
D,1989,6,6/7/1989,15700,33,106,27,222,1670,2025,17758,225,1999,3068,50,5342,3350,1605,0,1745,5681,1230,9563,10671,0.29,40,16088,34
D,1989,6,6/8/1989,15600,33,105,27,189,1600,1921,17554,219,3093,3273,49,6634,3400,1605,0,1795,4923,-957,10207,9125,0.36,48,15954,43
D,1989,6,6/9/1989,15700,33,104,19,113,1530,1766,17499,211,3600,3269,52,7132,3450,975,0,2475,2917,-4057,12123,7892,0.39,55,15969,51
D,1989,6,6/10/1989,15600,33,90,13,74,1530,1707,17340,207,3600,3249,49,7105,3500,975,0,2525,5891,-1149,9035,7710,0.39,56,15810,51
D,1989,6,6/11/1989,14900,33,84,12,32,1550,1678,16611,205,3700,3261,50,7216,3550,975,0,2575,6455,-757,7757,6820,0.42,59,15061,55
D,1989,6,6/12/1989,14000,33,78,13,3,1580,1674,15707,217,3393,3264,55,6929,3600,0,0,3600,6192,-1403,6833,5178,0.42,67,14127,63
D,1989,6,6/13/1989,12700,33,74,13,2,1520,1609,14342,218,2384,3268,58,5928,3650,0,0,3650,5811,-881,5900,4764,0.39,67,12822,63
D,1989,6,6/14/1989,11800,33,69,13,3,1480,1565,13398,217,1100,3282,55,4654,3700,0,0,3700,5547,53,5250,5044,0.33,62,11918,58
D,1989,6,6/15/1989,12400,33,64,13,5,1450,1532,13965,216,497,3290,62,4065,3750,0,0,3750,5723,752,5660,6150,0.27,56,12515,51
D,1989,6,6/16/1989,13500,33,61,12,7,1460,1540,15073,217,0,3305,58,3580,3800,0,0,3800,6045,1535,6424,7693,0.22,49,13613,43
D,1989,6,6/17/1989,13400,33,57,10,15,1430,1512,14945,217,831,3355,58,4461,3850,0,0,3850,6016,565,6339,6634,0.28,56,13515,51
D,1989,6,6/18/1989,13300,33,52,11,63,1470,1596,14929,222,629,3352,58,4261,3900,0,0,3900,5986,786,6255,6768,0.27,55,13459,50
D,1989,6,6/19/1989,14000,33,49,12,66,1540,1667,15700,220,997,2776,58,4051,3950,0,0,3950,3918,-1033,9009,7699,0.24,51,14160,46
D,1989,6,6/20/1989,14100,33,46,12,36,1410,1504,15637,222,2791,2532,59,5604,4000,0,0,4000,2704,-3996,10309,6033,0.34,61,14227,58
D,1989,6,6/21/1989,13100,33,43,11,13,1470,1537,14670,223,4010,2539,63,6835,4050,0,0,4050,4191,-3740,7808,3785,0.45,74,13200,71
D,1989,6,6/22/1989,12200,33,40,8,50,1600,1698,13931,260,3096,2544,63,5963,4100,0,0,4100,5664,-1266,5421,3868,0.4,72,12331,69
D,1989,6,6/23/1989,11100,33,39,6,35,1610,1690,12823,250,2592,2548,60,5450,4100,0,0,4100,5342,-1083,4643,3273,0.4,74,11213,71
D,1989,6,6/24/1989,11700,33,36,6,11,1700,1753,13486,244,1499,2563,58,4364,4150,0,0,4150,5518,210,5053,4972,0.3,63,11786,58
D,1989,6,6/25/1989,12300,33,35,6,24,1600,1665,13998,245,1495,2525,57,4322,4200,0,0,4200,5693,306,5464,5476,0.29,61,12398,56
D,1989,6,6/26/1989,12000,33,39,7,35,1640,1721,13754,236,3325,2496,59,6116,4200,0,0,4200,5606,-1519,5251,3438,0.42,75,12114,72
D,1989,6,6/27/1989,11000,33,39,9,9,1620,1676,12709,251,3843,2473,58,6625,4250,0,0,4250,5313,-2399,4530,1834,0.5,86,11089,83
D,1989,6,6/28/1989,11400,33,38,11,10,1620,1679,13112,257,2199,2494,63,5013,4250,0,0,4250,5430,-667,4813,3849,0.36,71,11492,67
D,1989,6,6/29/1989,12500,33,36,11,23,1560,1630,14163,254,2896,3123,60,6333,4300,0,0,4300,5752,-1746,5577,3530,0.42,75,12603,72
D,1989,6,6/30/1989,14700,33,36,10,28,1550,1624,16357,250,1592,4524,59,6425,4300,0,0,4300,6397,-1199,7132,5632,0.37,66,14807,62
D,1989,7,7/1/1989,16500,33,35,13,213,1490,1751,18284,237,3396,4698,56,8387,4300,0,0,4300,6924,-2507,8405,5597,0.44,69,16794,67
D,1989,7,7/2/1989,17200,33,33,15,359,1500,1907,19140,239,4980,4673,56,9948,4300,0,0,4300,7129,-3707,8900,4892,0.5,74,17640,72
D,1989,7,7/3/1989,17400,33,32,19,315,1550,1916,19349,248,5675,4598,55,10576,4350,0,0,4350,7188,-4300,9027,4423,0.53,77,17799,75
D,1989,7,7/4/1989,17500,33,31,21,245,1460,1757,19290,249,6572,4594,56,11471,4350,0,0,4350,7217,-5324,9098,3469,0.58,82,17830,81
D,1989,7,7/5/1989,17200,33,28,22,242,1470,1762,18995,250,5510,4608,60,10428,4400,0,0,4400,7129,-4397,8872,4167,0.53,78,17525,76
D,1989,7,7/6/1989,15700,33,25,23,242,1390,1680,17413,252,5208,4668,61,10189,4400,0,0,4400,6690,-4679,7811,2824,0.57,84,16023,82
D,1989,7,7/7/1989,14900,33,25,23,184,1300,1532,16465,267,5327,4656,60,10310,4400,0,0,4400,6455,-5183,7246,1755,0.61,89,15165,88
D,1989,7,7/8/1989,14900,33,24,29,143,1200,1396,16329,263,4200,4704,59,9226,4400,0,0,4400,6455,-4235,7246,2703,0.55,83,15129,82
D,1989,7,7/9/1989,15400,33,22,47,174,1190,1433,16866,265,3844,4703,53,8865,4400,0,0,4400,6602,-3690,7599,3601,0.51,79,15676,77
D,1989,7,7/10/1989,15100,33,22,57,165,1230,1474,16607,268,4664,4757,61,9750,4400,0,0,4400,6514,-4622,7387,2457,0.57,85,15377,84
D,1989,7,7/11/1989,15500,33,21,37,64,1240,1362,16895,265,3171,4768,68,8272,4400,0,0,4400,6631,-3139,7670,4223,0.47,75,15655,73
D,1989,7,7/12/1989,17100,39,20,19,5,1280,1324,18463,266,3068,4783,87,8204,4400,0,0,4400,7100,-2640,8807,5859,0.43,68,17183,66
D,1989,7,7/13/1989,17300,53,18,11,13,1320,1362,18715,264,4644,4783,88,9779,4400,0,0,4400,7158,-4119,8963,4536,0.5,76,17395,74
D,1989,7,7/14/1989,17400,53,18,17,12,1320,1367,18820,260,2830,4792,85,7967,4400,0,0,4400,7188,-2272,9033,6453,0.4,66,17500,63
D,1989,7,7/15/1989,16900,53,16,38,26,1370,1450,18403,264,1796,4803,82,6945,4400,0,0,4400,7041,-1314,8680,7058,0.36,62,17033,59
D,1989,7,7/16/1989,17000,53,15,43,45,1360,1463,18516,254,1694,4798,86,6832,4400,0,0,4400,7071,-1158,8750,7284,0.35,61,17156,58
D,1989,7,7/17/1989,17200,53,15,38,31,1350,1434,18687,256,1497,4787,91,6631,4400,0,0,4400,7129,-928,8892,7656,0.34,59,17337,56
D,1989,7,7/18/1989,17800,53,14,32,14,1340,1400,19253,265,1495,4798,85,6643,4400,0,0,4400,7305,-798,9316,8210,0.33,57,17913,54
D,1989,7,7/19/1989,19700,53,14,31,14,1250,1309,21062,274,1489,4796,86,6645,4400,0,0,4400,7862,-334,10659,10017,0.3,52,19812,49
D,1989,7,7/20/1989,20700,53,12,30,15,1220,1277,22030,276,3602,4786,88,8752,4350,0,0,4350,8155,-2148,11380,8928,0.38,59,20810,57
D,1989,7,7/21/1989,21100,53,12,22,12,1210,1256,22409,277,5652,4761,79,10769,4350,0,0,4350,8272,-4068,11663,7290,0.46,67,21199,66
D,1989,7,7/22/1989,22200,53,11,17,7,1200,1235,23488,278,5840,4769,76,10963,4350,0,0,4350,8594,-3961,12441,8175,0.45,65,22288,63
D,1989,7,7/23/1989,22400,48,9,12,5,1250,1276,23724,276,6012,4727,76,11091,4350,0,0,4350,8653,-3990,12577,8283,0.45,65,22474,63
D,1989,7,7/24/1989,22000,33,9,18,7,1280,1314,23347,282,6874,4612,83,11851,4350,0,0,4350,8536,-4829,12279,7146,0.49,69,22067,68
D,1989,7,7/25/1989,21200,33,9,30,6,1210,1255,22488,278,6492,4769,73,11612,4300,0,0,4300,8301,-4851,11728,6576,0.5,71,21278,69
D,1989,7,7/26/1989,21300,33,8,26,4,1190,1228,22561,272,5553,4787,80,10692,4300,0,0,4300,8330,-3929,11799,7569,0.46,66,21371,65
D,1989,7,7/27/1989,22200,33,7,25,9,1220,1261,23494,271,5400,4781,77,10529,4300,0,0,4300,8594,-3469,12435,8665,0.43,63,22274,61
D,1989,7,7/28/1989,22700,33,8,34,24,1120,1186,23919,266,6201,4799,71,11337,4250,0,0,4250,8741,-4172,12802,8332,0.46,65,22799,63
D,1989,7,7/29/1989,23300,33,7,32,30,1090,1159,24492,265,6600,4807,65,11737,4250,0,0,4250,8916,-4425,13227,8505,0.47,65,23402,64
D,1989,7,7/30/1989,23400,33,6,39,19,1070,1134,24567,266,7277,4787,62,12392,4250,0,0,4250,8946,-5074,13297,7925,0.49,68,23497,66
D,1989,7,7/31/1989,21600,33,7,64,17,1130,1218,22851,263,7094,4765,66,12188,4200,0,0,4200,8418,-5282,12039,6463,0.52,72,21721,70
D,1989,8,8/1/1989,22900,28,7,61,220,1120,1408,24336,264,6347,4766,66,11443,4200,0,0,4200,8799,-3966,12953,8693,0.46,64,23216,63
D,1989,8,8/2/1989,22600,26,6,25,299,1120,1450,24076,264,6743,4768,66,11841,4200,0,0,4200,8711,-4410,12739,8035,0.48,67,22956,65
D,1989,8,8/3/1989,22200,26,6,14,280,1150,1450,23676,267,6382,4783,67,11499,4150,0,0,4150,8594,-4152,12470,8027,0.47,66,22526,64
D,1989,8,8/4/1989,21600,26,6,13,250,1180,1449,23075,264,6642,4801,68,11775,4150,0,0,4150,8418,-4605,12046,7150,0.5,69,21895,67
D,1989,8,8/5/1989,21600,26,5,23,268,1150,1446,23072,269,4941,4796,67,10073,4100,0,0,4100,8418,-2874,12060,8899,0.42,61,21922,59
D,1989,8,8/6/1989,21300,26,5,26,283,1130,1444,22770,278,6478,4754,62,11572,4100,0,0,4100,8330,-4463,11848,7098,0.49,69,21640,67
D,1989,8,8/7/1989,21200,26,6,24,225,1220,1475,22701,278,6318,4793,68,11457,4050,0,0,4050,8301,-4314,11791,7194,0.49,68,21481,67
D,1989,8,8/8/1989,21200,26,6,31,192,1200,1428,22654,279,7023,4767,66,12135,4050,459,0,3591,8301,-4740,11920,6928,0.52,69,21454,68
D,1989,8,8/9/1989,21000,26,5,52,166,1180,1403,22429,276,7134,4756,66,12232,4000,459,0,3541,8243,-4888,11792,6656,0.53,70,21249,69
D,1989,8,8/10/1989,21000,26,6,71,161,1130,1368,22394,275,6550,4755,67,11647,4000,459,0,3541,8243,-4337,11792,7206,0.5,68,21264,66
D,1989,8,8/11/1989,20400,26,9,60,163,1080,1312,21738,272,7118,4768,67,12225,3950,459,0,3491,8067,-5115,11382,6022,0.55,72,20658,71
D,1989,8,8/12/1989,19400,26,11,54,89,1070,1224,20650,267,6315,4765,66,11413,3950,459,0,3491,7774,-4684,10675,5746,0.54,72,19580,71
D,1989,8,8/13/1989,19000,26,10,46,37,1070,1163,20189,275,6216,4748,66,11305,3900,0,0,3900,7657,-5020,10277,4984,0.54,75,19119,74
D,1989,8,8/14/1989,19200,26,8,36,37,1100,1181,20407,260,6274,4705,66,11305,3850,0,0,3850,7715,-4912,10433,5252,0.54,74,19307,73
D,1989,8,8/15/1989,19000,26,7,33,22,984,1046,20072,260,6586,4733,73,11652,3850,0,0,3850,7657,-5452,10291,4570,0.56,77,19088,76
D,1989,8,8/16/1989,17800,26,6,33,22,985,1046,18872,256,6489,4762,63,11570,3800,0,0,3800,7305,-5689,9457,3502,0.6,81,17887,80
D,1989,8,8/17/1989,18000,26,5,33,33,1070,1141,19167,256,5993,4770,66,11085,3800,0,0,3800,7364,-5050,9598,4282,0.56,78,18097,76
D,1989,8,8/18/1989,18400,26,5,36,54,1110,1205,19631,254,7178,4745,67,12244,3750,0,0,3750,7481,-5995,9895,3637,0.61,81,18521,80
D,1989,8,8/19/1989,17300,26,4,35,42,1140,1221,18547,252,5447,4762,65,10526,3700,0,0,3700,7158,-4552,9132,4321,0.55,77,17407,75
D,1989,8,8/20/1989,17200,26,4,30,35,1220,1289,18515,252,6183,4759,69,11263,3700,0,0,3700,7129,-5250,9061,3552,0.59,81,17295,79
D,1989,8,8/21/1989,16800,26,4,29,58,1360,1451,18277,247,6558,4632,62,11499,3650,0,0,3650,7012,-5408,8792,3128,0.61,83,16917,82
D,1989,8,8/22/1989,16300,26,4,29,40,1320,1393,17719,242,6755,4570,60,11627,3600,0,0,3600,6865,-5709,8453,2492,0.64,86,16399,85
D,1989,8,8/23/1989,16500,45,4,31,34,1260,1329,17874,235,6723,4648,61,11667,3600,0,0,3600,6924,-5754,8613,2607,0.64,85,16614,84
D,1989,8,8/24/1989,15700,45,3,34,23,1190,1250,16995,254,6846,4623,66,11789,3550,0,0,3550,6690,-6157,8061,1656,0.67,90,15805,90
D,1989,8,8/25/1989,14900,26,4,32,30,1170,1236,16162,253,6853,4640,59,11805,3500,0,0,3500,6455,-6389,7491,857,0.71,95,14992,94
D,1989,8,8/26/1989,14300,26,4,24,37,1150,1215,15541,247,6500,4640,67,11454,3450,0,0,3450,6279,-6202,7081,637,0.72,96,14391,96
D,1989,8,8/27/1989,14500,26,3,18,50,1240,1311,15837,251,5999,4585,66,10901,3450,0,0,3450,6338,-5494,7222,1486,0.67,91,14597,90
D,1989,8,8/28/1989,14700,26,3,18,37,1370,1428,16154,260,6368,4555,65,11248,3400,0,0,3400,6397,-5633,7377,1506,0.68,91,14784,90
D,1989,8,8/29/1989,14000,45,4,20,40,1290,1354,15399,272,6705,4571,65,11613,3350,0,0,3350,6192,-6245,6915,436,0.73,97,14109,97
D,1989,8,8/30/1989,14400,45,4,30,51,1260,1344,15789,274,5844,4565,67,10750,3300,0,0,3300,6309,-5242,7212,1739,0.66,89,14529,88
D,1989,8,8/31/1989,13500,26,3,42,64,1230,1339,14865,279,6494,4552,63,11388,3250,0,0,3250,6045,-6116,6571,227,0.74,98,13635,98
D,1989,9,9/1/1989,13100,18,3,37,66,1180,1286,14404,265,6497,4538,66,11366,3200,0,0,3200,5928,-6232,6294,-162,0.77,101,13224,101
D,1989,9,9/2/1989,13700,15,3,38,54,1110,1205,14920,247,5382,4543,65,10237,3200,0,0,3200,6104,-5008,6715,1483,0.67,90,13810,89
D,1989,9,9/3/1989,13500,15,2,48,46,1130,1226,14741,249,6201,4527,64,11041,3150,0,0,3150,6045,-5818,6588,550,0.73,96,13611,96
D,1989,9,9/4/1989,13400,15,2,51,52,1210,1315,14730,253,6298,4524,63,11138,3100,0,0,3100,6016,-5822,6531,492,0.73,97,13520,96
D,1989,9,9/5/1989,13300,15,3,68,70,1190,1331,14646,231,6235,4545,62,11073,3050,0,0,3050,5986,-5738,6475,523,0.74,96,13456,96
D,1989,9,9/6/1989,13200,36,3,43,48,1170,1264,14500,246,6796,4566,59,11667,3000,0,0,3000,5957,-6396,6439,-167,0.78,101,13330,101
D,1989,9,9/7/1989,16200,36,2,49,32,1190,1273,17509,249,6595,4559,60,11463,2950,0,0,2950,6836,-5272,8574,3096,0.64,82,16319,81
D,1989,9,9/8/1989,14800,15,3,40,65,1210,1318,16133,247,7685,4591,55,12578,2900,0,0,2900,6426,-6719,7577,655,0.76,96,14923,96
D,1989,9,9/9/1989,16100,15,3,33,65,1310,1411,17526,223,6265,4587,60,11135,2900,0,0,2900,6807,-4802,8496,3491,0.62,80,16216,78
D,1989,9,9/10/1989,17100,15,2,33,71,1300,1406,18521,235,5115,4425,52,9827,2850,0,0,2850,7100,-3173,9217,5844,0.52,68,17221,66
D,1989,9,9/11/1989,17500,15,2,33,74,1300,1409,18924,243,4527,4610,62,9442,2800,0,0,2800,7217,-2636,9514,6682,0.48,65,17624,62
D,1989,9,9/12/1989,17200,15,2,34,67,1280,1383,18598,241,4569,4580,54,9444,2750,0,0,2750,7129,-2719,9316,6404,0.49,66,17318,63
D,1989,9,9/13/1989,16800,24,1,36,74,1260,1371,18195,245,6250,4545,56,11096,2700,0,0,2700,7012,-4468,9056,4399,0.59,76,16935,74
D,1989,9,9/14/1989,16200,15,1,32,92,1250,1375,17590,241,5976,4535,60,10812,2650,0,0,2650,6836,-4323,8637,4128,0.6,77,16340,75
D,1989,9,9/15/1989,15500,15,2,32,80,1170,1284,16799,245,6500,4610,64,11419,2600,0,0,2600,6631,-5194,8156,2780,0.66,83,15629,82
D,1989,9,9/16/1989,16300,20,4,82,77,1220,1383,17703,231,5614,4417,46,10308,2600,6019,0,-3419,6865,162,10412,10814,0.57,39,16483,34
D,1989,9,9/17/1989,18300,20,8,102,132,1470,1711,20031,218,6446,4348,38,11050,2550,6936,0,-4386,7451,963,12097,13367,0.54,33,18561,28
D,1989,9,9/18/1989,19900,20,26,101,145,1690,1962,21882,206,5319,4248,58,9831,2500,9975,0,-7475,7920,4910,14093,19526,0.44,11,20192,3
D,1989,9,9/19/1989,21400,20,100,92,139,1780,2111,23531,198,6893,4326,55,11472,2450,10032,0,-7582,8360,3928,15183,19641,0.48,17,21751,10
D,1989,9,9/20/1989,24300,17,86,65,108,1690,1949,26266,180,6750,4301,48,11279,2450,10032,0,-7582,9209,4807,17231,22569,0.42,14,24576,8
D,1989,9,9/21/1989,23100,15,51,59,63,1540,1713,24828,189,6500,4378,33,11100,2400,4013,0,-1613,8858,519,14709,15341,0.44,38,23288,34
D,1989,9,9/22/1989,20100,15,35,55,47,1410,1547,21662,186,6716,4343,34,11279,2350,3096,0,-746,7979,-1268,12345,11129,0.51,49,20252,45
D,1989,9,9/23/1989,17800,15,27,54,57,1390,1528,19343,178,6874,4319,32,11403,2350,57,0,2293,7305,-4060,9868,5647,0.58,71,17953,69
D,1989,9,9/24/1989,17300,15,22,52,90,1380,1544,18859,177,5901,4295,38,10411,2300,0,0,2300,7158,-3204,9513,6148,0.54,67,17479,65
D,1989,9,9/25/1989,16300,15,19,44,94,1420,1577,17892,187,6158,4247,30,10622,2250,0,0,2250,6865,-3643,8820,5020,0.58,72,16472,70
D,1989,9,9/26/1989,15500,15,17,40,85,1410,1552,17067,186,6419,4250,35,10890,2250,0,0,2250,6631,-4170,8254,3927,0.63,77,15657,75
D,1989,9,9/27/1989,14900,15,16,37,98,1390,1541,16456,188,5807,4259,27,10281,2200,0,0,2200,6455,-3715,7844,3975,0.61,76,15066,74
D,1989,9,9/28/1989,14000,15,15,36,104,1360,1515,15530,191,6309,4240,43,10783,2200,0,0,2200,6192,-4506,7207,2547,0.68,84,14170,82
D,1989,9,9/29/1989,13800,15,17,50,88,1500,1655,15470,194,6346,4209,45,10794,2150,4242,0,-2092,6133,-1646,8268,6768,0.68,56,13970,52
D,1989,9,9/30/1989,13300,15,19,33,129,1670,1851,15166,189,6187,4195,40,10611,2150,4357,0,-2207,5986,-1339,7947,6762,0.68,55,13496,50
C,1989,10,10/1/1989,12400,15,28,26,76,1600,1730,14145,187,6503,4226,46,10962,2150,4357,0,-2207,5723,-2074,7310,5390,0.76,62,12545,57
C,1989,10,10/2/1989,12000,15,32,31,22,1500,1585,13600,182,6502,4203,35,10922,2100,4357,0,-2257,5606,-2264,7041,4935,0.79,64,12100,59
C,1989,10,10/3/1989,11800,21,27,61,12,1440,1540,13361,182,6229,4237,26,10674,2050,4357,0,-2307,5547,-2087,6920,4994,0.78,63,11921,58
C,1989,10,10/4/1989,11200,15,23,69,10,1390,1492,12707,181,6266,4153,27,10627,2050,115,0,1935,5371,-5022,5302,145,0.82,99,11317,99
C,1989,10,10/5/1989,11200,15,21,51,9,1310,1391,12606,180,6491,4246,30,10947,2000,0,0,2000,5371,-5485,5284,-341,0.85,103,11296,103
C,1989,10,10/6/1989,10800,15,20,35,7,1250,1312,12127,179,6478,4290,26,10973,2000,0,0,2000,5254,-5707,5001,-846,0.89,107,10877,108
C,1989,10,10/7/1989,11700,15,20,35,7,1230,1292,13007,179,6500,4237,31,10947,1950,0,0,1950,5518,-5404,5651,110,0.83,99,11777,99
C,1989,10,10/8/1989,12300,21,19,35,6,1250,1310,13631,180,6500,4225,26,10931,1950,0,0,1950,5693,-5196,6082,750,0.79,94,12381,94
C,1989,10,10/9/1989,12300,27,18,34,11,1210,1273,13600,167,6499,4257,31,10954,1950,0,0,1950,5693,-5255,6088,696,0.79,95,12390,94
C,1989,10,10/10/1989,12200,15,18,34,20,1200,1272,13487,180,5748,4226,33,10187,1900,0,0,1900,5664,-4486,6019,1400,0.74,90,12287,89
C,1989,10,10/11/1989,12700,15,17,33,27,1220,1297,14012,184,5860,4226,40,10310,1900,0,0,1900,5811,-4437,6372,1802,0.72,87,12792,86
C,1989,10,10/12/1989,14100,15,16,33,23,1240,1312,15427,184,6276,4262,29,10751,1900,0,0,1900,6221,-4453,7362,2776,0.68,82,14187,80
C,1989,10,10/13/1989,14900,21,16,31,31,1290,1368,16289,183,6216,4202,30,10631,1900,0,0,1900,6455,-4043,7934,3758,0.64,77,14999,75
C,1989,10,10/14/1989,15000,27,16,25,25,1330,1396,16423,174,6498,4251,26,10949,1850,0,0,1850,6485,-4270,8024,3624,0.65,78,15093,76
C,1989,10,10/15/1989,15500,15,16,23,16,1330,1385,16900,175,6218,4241,24,10658,1850,0,0,1850,6631,-3844,8366,4392,0.62,74,15570,72
C,1989,10,10/16/1989,14700,15,16,21,4,1330,1371,16086,176,6268,4254,15,10713,1850,0,0,1850,6397,-4148,7800,3523,0.65,78,14756,76
C,1989,10,10/17/1989,14300,15,16,16,4,1590,1626,15941,182,6170,4168,18,10538,1850,0,0,1850,6279,-3835,7518,3553,0.65,78,14351,75
C,1989,10,10/18/1989,14200,21,15,12,3,1600,1630,15851,181,6170,4041,16,10408,1800,0,0,1800,6250,-3698,7467,3643,0.64,77,14251,74
C,1989,10,10/19/1989,14400,27,16,18,3,1450,1487,15914,189,6448,4264,20,10921,1800,0,0,1800,6309,-4295,7614,3193,0.67,80,14464,78
C,1989,10,10/20/1989,14500,15,15,30,3,1370,1418,15933,183,6424,4290,17,10914,1800,57,0,1743,6338,-4291,7689,3276,0.67,79,14563,78
C,1989,10,10/21/1989,15500,15,16,31,3,1350,1400,16915,192,5497,4235,14,9938,1800,57,0,1743,6631,-3040,8396,5234,0.58,69,15565,66
C,1989,10,10/22/1989,15700,15,18,31,3,1310,1362,17077,193,6501,4225,18,10937,1800,459,0,1341,6690,-3757,8650,4799,0.63,72,15767,70
C,1989,10,10/23/1989,16300,15,36,57,21,1340,1454,17769,198,6501,4137,20,10856,1750,573,0,1177,6865,-3302,9120,5736,0.6,68,16429,65
C,1989,10,10/24/1989,17900,15,254,58,54,1490,1856,19771,195,5579,4250,15,10039,1750,5446,0,-3696,7334,1553,11616,13428,0.5,32,18281,27
C,1989,10,10/25/1989,19800,15,332,41,64,1620,2057,21872,181,6815,4146,15,11157,1750,6707,0,-4957,7891,2013,13312,15672,0.5,28,20252,23
C,1989,10,10/26/1989,21100,15,218,34,65,1620,1937,23052,165,5961,4183,14,10323,1750,6707,0,-4957,8272,3108,14231,17686,0.44,23,21432,17
C,1989,10,10/27/1989,20600,15,140,33,35,1590,1798,22413,159,6458,4176,19,10812,1750,6306,0,-4556,8125,2073,13766,16157,0.47,28,20823,22
C,1989,10,10/28/1989,17300,15,105,33,22,1580,1740,19055,156,6519,4161,16,10852,1750,6191,0,-4441,7158,932,11400,12644,0.56,34,17475,28
C,1989,10,10/29/1989,13800,15,91,33,8,1500,1632,15447,165,6388,4348,19,10920,1700,1318,0,382,6133,-3403,7575,4145,0.7,73,13947,70
C,1989,10,10/30/1989,11600,15,80,33,7,1470,1590,13205,151,5841,4182,15,10189,1700,0,0,1700,5488,-4216,5651,1316,0.76,90,11735,89
C,1989,10,10/31/1989,10700,15,71,33,5,1430,1539,12254,148,2291,4179,15,6633,1700,0,0,1700,5225,-974,5014,3921,0.53,68,10824,64
C,1989,11,11/1/1989,11200,23,66,368,5,1390,1829,13052,152,4934,4176,17,9279,1700,0,0,1700,5371,-3184,5376,2073,0.7,84,11662,82
C,1989,11,11/2/1989,11800,25,61,280,4,1370,1715,13540,150,5002,4206,18,9376,1700,0,0,1700,5547,-3219,5802,2464,0.68,82,12170,80
C,1989,11,11/3/1989,12500,25,54,227,123,1430,1834,14359,153,4992,4194,15,9354,1700,0,0,1700,5752,-2873,6297,3305,0.64,77,12929,74
C,1989,11,11/4/1989,12500,25,52,317,122,1470,1961,14486,157,4805,4211,18,9191,1700,0,0,1700,5752,-2583,6297,3595,0.62,75,13016,72
C,1989,11,11/5/1989,13400,25,50,325,51,1460,1886,15311,163,6492,4183,19,10857,1700,0,0,1700,6016,-4060,6933,2754,0.7,82,13851,80
C,1989,11,11/6/1989,13900,25,48,324,49,1420,1841,15766,146,6395,4197,15,10753,1700,0,0,1700,6162,-3855,7287,3313,0.67,79,14346,77
C,1989,11,11/7/1989,13900,25,46,327,44,1400,1817,15742,152,5292,4077,32,9553,1700,0,0,1700,6162,-2679,7287,4489,0.6,71,14342,69
C,1989,11,11/8/1989,13800,25,45,171,44,1390,1650,15475,163,5820,4196,40,10219,1650,0,0,1650,6133,-3509,7230,3606,0.65,77,14085,74
C,1989,11,11/9/1989,13600,25,43,73,49,1380,1545,15170,164,5740,4122,41,10067,1650,0,0,1650,6074,-3520,7089,3453,0.65,77,13790,75
C,1989,11,11/10/1989,13500,25,41,85,53,1380,1559,15084,155,6503,4116,41,10815,1650,0,0,1650,6045,-4284,7018,2619,0.7,83,13704,81
C,1989,11,11/11/1989,13400,25,40,82,54,1370,1546,14971,161,6497,4154,40,10852,1650,0,0,1650,6016,-4362,6947,2469,0.71,84,13601,82
C,1989,11,11/12/1989,13600,25,39,79,54,1370,1542,15167,153,6272,4162,41,10628,1650,0,0,1650,6074,-4085,7089,2889,0.69,81,13797,79
C,1989,11,11/13/1989,14500,25,39,79,61,1380,1559,16084,157,6282,4164,38,10641,1650,0,0,1650,6338,-3816,7725,3793,0.65,76,14704,74
C,1989,11,11/14/1989,14900,25,38,77,67,1380,1562,16487,156,6504,4264,39,10963,1650,0,0,1650,6455,-4018,8008,3874,0.65,77,15107,74
C,1989,11,11/15/1989,15300,25,37,71,62,1400,1570,16895,162,6467,4274,39,10942,1700,0,0,1700,6572,-3905,8277,4253,0.64,75,15495,73
