Date,WaterYear,WYday,InflowTotal,Outflow
2001-06-15,2001,258,14149,5343
2001-06-16,2001,259,14001,5520
2001-06-17,2001,260,14031,5485
2001-06-18,2001,261,14195,7189
2001-06-19,2001,262,13977,7100
2001-06-20,2001,263,13950,6448
2001-06-21,2001,264,14374,7228
2001-06-22,2001,265,14192,7313
2001-06-23,2001,266,14062,7141
2001-06-24,2001,267,14729,7743
2001-06-25,2001,268,14979,8312
2001-06-26,2001,269,14753,7581
2001-06-27,2001,270,15394,7822
2001-06-28,2001,271,16085,8532
2001-06-29,2001,272,17023,8803
2001-06-30,2001,273,17593,8723
2001-07-01,2001,274,17487,7034
2001-07-02,2001,275,17201,6778
2001-07-03,2001,276,16690,6668
2001-07-04,2001,277,16347,5694
2001-07-05,2001,278,15877,5196
2001-07-06,2001,279,16157,5342
2001-07-07,2001,280,16831,5553
2001-07-08,2001,281,16886,4988
2001-07-09,2001,282,17026,4397
2001-07-10,2001,283,17077,3632
2001-07-11,2001,284,16875,3497
2001-07-12,2001,285,17120,3742
2001-07-13,2001,286,16933,3757
2001-07-14,2001,287,16748,3887
2001-07-15,2001,288,16717,4240
2001-07-16,2001,289,16998,4533
2001-07-17,2001,290,17243,4749
2001-07-18,2001,291,17066,4180
2001-07-19,2001,292,16459,3570
2001-07-20,2001,293,16866,4038
2001-07-21,2001,294,17129,4324
2001-07-22,2001,295,17373,4823
2001-07-23,2001,296,17547,4987
2001-07-24,2001,297,17411,4801
2001-07-25,2001,298,17439,4085
2001-07-26,2001,299,17855,4824
2001-07-27,2001,300,17956,4663
2001-07-28,2001,301,18106,4866
2001-07-29,2001,302,18037,4803
2001-07-30,2001,303,18436,4688
2001-07-31,2001,304,18168,4067
2001-08-01,2001,305,16946,2975
2001-08-02,2001,306,16936,3821
2001-08-03,2001,307,16519,3415
2001-08-04,2001,308,16280,3029
2001-08-05,2001,309,16006,2826
2001-08-06,2001,310,15827,3461
2001-08-07,2001,311,15519,3674
2001-08-08,2001,312,15277,3170
2001-08-09,2001,313,15178,3369
2001-08-10,2001,314,15581,4215
2001-08-11,2001,315,16040,4658
2001-08-12,2001,316,15304,3964
2001-08-13,2001,317,16158,4513
2001-08-14,2001,318,15693,3111
2001-08-15,2001,319,15469,2708
2001-08-16,2001,320,15589,3487
2001-08-17,2001,321,15466,2873
2001-08-18,2001,322,15447,2809
2001-08-19,2001,323,15458,2725
2001-08-20,2001,324,15029,2494
2001-08-21,2001,325,15103,3681
2001-08-22,2001,326,14655,2640
2001-08-23,2001,327,14960,3105
2001-08-24,2001,328,14572,1986
2001-08-25,2001,329,14133,1969
2001-08-26,2001,330,14419,3017
2001-08-27,2001,331,14553,3338
2001-08-28,2001,332,14180,3007
2001-08-29,2001,333,14101,3010
2001-08-30,2001,334,14428,3300
2001-08-31,2001,335,14329,3682
2001-09-01,2001,336,14077,4039
2001-09-02,2001,337,14257,4267
2001-09-03,2001,338,14585,4664
2001-09-04,2001,339,14422,3502
2001-09-05,2001,340,14609,3819
2001-09-06,2001,341,14640,3368
2001-09-07,2001,342,14644,3416
2001-09-08,2001,343,14723,3515
2001-09-09,2001,344,14749,3995
2001-09-10,2001,345,15249,5122
2001-09-11,2001,346,14990,3846
2001-09-12,2001,347,15046,4052
2001-09-13,2001,348,15439,5463
2001-09-14,2001,349,14971,4982
2001-09-15,2001,350,14355,4107
2001-09-16,2001,351,14291,4050
2001-09-17,2001,352,14516,3999
2001-09-18,2001,353,14374,3701
2001-09-19,2001,354,14007,3248
2001-09-20,2001,355,13672,3471
2001-09-21,2001,356,13940,4048
2001-09-22,2001,357,14041,4362
2001-09-23,2001,358,13650,3570
2001-09-24,2001,359,14117,5270
2001-09-25,2001,360,14601,5640
2001-09-26,2001,361,14112,5619
2001-09-27,2001,362,13940,4168
2001-09-28,2001,363,14186,4986
2001-09-29,2001,364,13937,3459
2001-09-30,2001,365,13649,3210
2001-10-01,2002,1,13452,2995
2001-10-02,2002,2,12441,2039
2001-10-03,2002,3,12176,2197
2001-10-04,2002,4,11113,2293
2001-10-05,2002,5,11544,3173
2001-10-06,2002,6,11591,4783
2001-10-07,2002,7,11160,4410
2001-10-08,2002,8,10897,4138
2001-10-09,2002,9,10317,3582
2001-10-10,2002,10,10442,3694
2001-10-11,2002,11,9895,3388
2001-10-12,2002,12,10060,3598
2001-10-13,2002,13,9645,3198
2001-10-14,2002,14,9042,2654
2001-10-15,2002,15,9787,3244
2001-10-16,2002,16,9754,3770
2001-10-17,2002,17,8952,3120
2001-10-18,2002,18,9025,3330
2001-10-19,2002,19,9121,3500
2001-10-20,2002,20,9146,3522
2001-10-21,2002,21,9489,3494
2001-10-22,2002,22,10992,5019
2001-10-23,2002,23,11657,6447
2001-10-24,2002,24,11275,6329
2001-10-25,2002,25,11566,6589
2001-10-26,2002,26,11293,6352
2001-10-27,2002,27,11256,6342
2001-10-28,2002,28,11602,6594
2001-10-29,2002,29,11146,5383
2001-10-30,2002,30,11286,7091
2001-10-31,2002,31,11889,6275
2001-11-01,2002,32,12045,6462
2001-11-02,2002,33,12026,5883
2001-11-03,2002,34,11602,4921
2001-11-04,2002,35,11523,3054
2001-11-05,2002,36,12407,4443
2001-11-06,2002,37,12184,2810
2001-11-07,2002,38,11808,3884
2001-11-08,2002,39,11696,4589
2001-11-09,2002,40,11636,4476
2001-11-10,2002,41,11259,3151
2001-11-11,2002,42,11289,3870
2001-11-12,2002,43,11950,8801
2001-11-13,2002,44,14498,12093
2001-11-14,2002,45,15283,11820
2001-11-15,2002,46,15930,11997
2001-11-16,2002,47,15607,11188
2001-11-17,2002,48,14903,3330
2001-11-18,2002,49,14258,3548
2001-11-19,2002,50,13724,3064
2001-11-20,2002,51,13173,2533
2001-11-21,2002,52,12740,4409
2001-11-22,2002,53,13819,5597
2001-11-23,2002,54,14277,5999
2001-11-24,2002,55,16056,10301
2001-11-25,2002,56,20622,15592
2001-11-26,2002,57,23282,18063
2001-11-27,2002,58,24504,18150
2001-11-28,2002,59,21165,16879
2001-11-29,2002,60,19015,17086
2001-11-30,2002,61,18346,18397
2001-12-01,2002,62,21023,23760
2001-12-02,2002,63,26205,32607
2001-12-03,2002,64,34042,39342
2001-12-04,2002,65,39745,40777
2001-12-05,2002,66,38896,36320
2001-12-06,2002,67,35825,27409
2001-12-07,2002,68,32616,20619
2001-12-08,2002,69,33396,20889
2001-12-09,2002,70,32211,19917
2001-12-10,2002,71,28628,16447
2001-12-11,2002,72,24560,11963
2001-12-12,2002,73,23114,10169
2001-12-13,2002,74,21176,9543
2001-12-14,2002,75,20069,10258
2001-12-15,2002,76,21272,10941
2001-12-16,2002,77,26339,15962
2001-12-17,2002,78,27120,17853
2001-12-18,2002,79,25726,15626
2001-12-19,2002,80,26338,14375
2001-12-20,2002,81,27179,17575
2001-12-21,2002,82,29458,20605
2001-12-22,2002,83,36678,27160
2001-12-23,2002,84,41002,32820
2001-12-24,2002,85,42178,33649
2001-12-25,2002,86,42092,30559
2001-12-26,2002,87,40313,28524
2001-12-27,2002,88,36846,24638
2001-12-28,2002,89,34065,28969
2001-12-29,2002,90,36014,35153
2001-12-30,2002,91,41294,42906
2001-12-31,2002,92,48343,49520
2002-01-01,2002,93,52124,52676
2002-01-02,2002,94,56955,54248
2002-01-03,2002,95,70450,64026
2002-01-04,2002,96,78179,69275
2002-01-05,2002,97,90496,88188
2002-01-06,2002,98,108391,105892
2002-01-07,2002,99,95277,88316
2002-01-08,2002,100,84991,77735
2002-01-09,2002,101,78465,71417
2002-01-10,2002,102,73172,59931
2002-01-11,2002,103,68658,55748
2002-01-12,2002,104,63221,50381
2002-01-13,2002,105,56935,44035
2002-01-14,2002,106,50520,37677
2002-01-15,2002,107,45335,32426
2002-01-16,2002,108,41387,28401
2002-01-17,2002,109,38502,25528
2002-01-18,2002,110,36066,23187
2002-01-19,2002,111,33646,20822
2002-01-20,2002,112,31437,19036
2002-01-21,2002,113,28936,16189
2002-01-22,2002,114,27353,14897
2002-01-23,2002,115,25931,13561
2002-01-24,2002,116,23951,11221
2002-01-25,2002,117,22936,10194
2002-01-26,2002,118,22179,10841
2002-01-27,2002,119,23046,11760
2002-01-28,2002,120,22929,11631
2002-01-29,2002,121,22347,11288
2002-01-30,2002,122,21924,10903
2002-01-31,2002,123,21592,9244
2002-02-01,2002,124,20986,10377
2002-02-02,2002,125,20670,10140
2002-02-03,2002,126,20426,9506
2002-02-04,2002,127,19883,9129
2002-02-05,2002,128,19201,8312
2002-02-06,2002,129,18854,8401
2002-02-07,2002,130,18264,9576
2002-02-08,2002,131,18486,9781
2002-02-09,2002,132,18205,9506
2002-02-10,2002,133,18116,9501
2002-02-11,2002,134,18206,9618
2002-02-12,2002,135,17705,7821
2002-02-13,2002,136,17511,7703
2002-02-14,2002,137,17176,7650
2002-02-15,2002,138,17055,8726
2002-02-16,2002,139,16762,9857
2002-02-17,2002,140,17747,12728
2002-02-18,2002,141,18050,13073
2002-02-19,2002,142,18212,12126
2002-02-20,2002,143,19925,13688
2002-02-21,2002,144,23358,16098
2002-02-22,2002,145,32062,22811
2002-02-23,2002,146,34342,24965
2002-02-24,2002,147,30503,19509
2002-02-25,2002,148,26487,15609
2002-02-26,2002,149,24099,14682
2002-02-27,2002,150,22292,13506
2002-02-28,2002,151,21348,12432
2002-03-01,2002,152,20695,11734
2002-03-02,2002,153,20575,11575
2002-03-03,2002,154,21150,11949
2002-03-04,2002,155,20963,11367
2002-03-05,2002,156,20527,11062
2002-03-06,2002,157,20926,14905
2002-03-07,2002,158,24656,19298
2002-03-08,2002,159,28248,22749
2002-03-09,2002,160,30146,24723
2002-03-10,2002,161,31508,27474
2002-03-11,2002,162,31775,24236
2002-03-12,2002,163,32347,23707
2002-03-13,2002,164,31198,22576
2002-03-14,2002,165,28970,19767
2002-03-15,2002,166,26990,16431
2002-03-16,2002,167,25724,15115
2002-03-17,2002,168,24576,15003
2002-03-18,2002,169,24032,14784
2002-03-19,2002,170,22846,13456
2002-03-20,2002,171,21932,12394
2002-03-21,2002,172,21136,11442
2002-03-22,2002,173,20928,11647
2002-03-23,2002,174,22178,18986
2002-03-24,2002,175,25234,22058
2002-03-25,2002,176,27780,24678
2002-03-26,2002,177,27086,24431
2002-03-27,2002,178,24791,19697
2002-03-28,2002,179,22717,14826
2002-03-29,2002,180,21179,13252
2002-03-30,2002,181,20561,11139
2002-03-31,2002,182,20431,9985
2002-04-01,2002,183,20028,9876
2002-04-02,2002,184,19369,9607
2002-04-03,2002,185,19509,9472
2002-04-04,2002,186,19896,9810
2002-04-05,2002,187,19528,9830
2002-04-06,2002,188,18910,9053
2002-04-07,2002,189,19073,9681
2002-04-08,2002,190,18676,9226
2002-04-09,2002,191,19051,9795
2002-04-10,2002,192,19284,10229
2002-04-11,2002,193,18977,9833
2002-04-12,2002,194,19043,9972
2002-04-13,2002,195,19022,10182
2002-04-14,2002,196,18367,9279
2002-04-15,2002,197,19759,15372
2002-04-16,2002,198,19440,16044
2002-04-17,2002,199,19208,16037
2002-04-18,2002,200,19816,16833
2002-04-19,2002,201,19194,16055
2002-04-20,2002,202,18471,15325
2002-04-21,2002,203,18214,14601
2002-04-22,2002,204,17650,14070
2002-04-23,2002,205,16697,13105
2002-04-24,2002,206,15199,11526
2002-04-25,2002,207,15501,11865
2002-04-26,2002,208,15549,11899
2002-04-27,2002,209,15532,11910
2002-04-28,2002,210,16119,12455
2002-04-29,2002,211,15996,12360
2002-04-30,2002,212,16605,12995
2002-05-01,2002,213,16699,13093
2002-05-02,2002,214,15885,12269
2002-05-03,2002,215,16192,12531
2002-05-04,2002,216,15610,11878
2002-05-05,2002,217,15038,11278
2002-05-06,2002,218,14411,10729
2002-05-07,2002,219,14795,11019
2002-05-08,2002,220,14551,10902
2002-05-09,2002,221,14508,10805
2002-05-10,2002,222,14321,10563
2002-05-11,2002,223,14235,10418
2002-05-12,2002,224,14465,10593
2002-05-13,2002,225,14234,10413
2002-05-14,2002,226,14454,10569
2002-05-15,2002,227,14474,10580
2002-05-16,2002,228,14422,10455
2002-05-17,2002,229,14621,10611
2002-05-18,2002,230,15546,11533
2002-05-19,2002,231,17084,13245
2002-05-20,2002,232,18425,18219
2002-05-21,2002,233,22551,23282
2002-05-22,2002,234,23562,24211
2002-05-23,2002,235,23443,23793
2002-05-24,2002,236,22915,22939
2002-05-25,2002,237,21034,17332
2002-05-26,2002,238,19595,14968
2002-05-27,2002,239,18571,13909
2002-05-28,2002,240,17602,13028
2002-05-29,2002,241,17298,12417
2002-05-30,2002,242,16576,11609
2002-05-31,2002,243,15985,10990
2002-06-01,2002,244,15529,9526
2002-06-02,2002,245,16002,8742
2002-06-03,2002,246,15745,7484
2002-06-04,2002,247,15580,6440
2002-06-05,2002,248,15543,6725
2002-06-06,2002,249,15411,6701
2002-06-07,2002,250,15096,6118
2002-06-08,2002,251,14748,5598
2002-06-09,2002,252,14568,6301
2002-06-10,2002,253,14082,5139
2002-06-11,2002,254,13752,4867
2002-06-12,2002,255,13407,5031
2002-06-13,2002,256,13986,5581
2002-06-14,2002,257,15101,7406
2002-06-15,2002,258,15390,7504
2002-06-16,2002,259,15838,7993
2002-06-17,2002,260,16726,8709
2002-06-18,2002,261,16996,8008
2002-06-19,2002,262,17035,7376
2002-06-20,2002,263,17158,7386
2002-06-21,2002,264,17712,7951
2002-06-22,2002,265,17887,9149
2002-06-23,2002,266,17608,7420
2002-06-24,2002,267,18143,9272
2002-06-25,2002,268,18508,9500
2002-06-26,2002,269,18069,7275
2002-06-27,2002,270,18476,7892
2002-06-28,2002,271,18890,8012
2002-06-29,2002,272,19834,9141
2002-06-30,2002,273,20212,9606
2002-07-01,2002,274,19720,5357
2002-07-02,2002,275,19026,4403
2002-07-03,2002,276,19501,4818
2002-07-04,2002,277,19505,5336
2002-07-05,2002,278,19375,5165
2002-07-06,2002,279,19565,5387
2002-07-07,2002,280,19901,5975
2002-07-08,2002,281,20514,6389
2002-07-09,2002,282,20149,5459
2002-07-10,2002,283,20209,4980
2002-07-11,2002,284,20457,5162
2002-07-12,2002,285,21004,5250
2002-07-13,2002,286,20994,5264
2002-07-14,2002,287,21157,5398
2002-07-15,2002,288,21314,5573
2002-07-16,2002,289,21480,6225
2002-07-17,2002,290,21529,6075
2002-07-18,2002,291,21685,6142
2002-07-19,2002,292,21651,6035
2002-07-20,2002,293,20989,5404
2002-07-21,2002,294,20948,4709
2002-07-22,2002,295,21837,5584
2002-07-23,2002,296,22071,5867
2002-07-24,2002,297,22423,6306
2002-07-25,2002,298,22679,6582
2002-07-26,2002,299,22623,6533
2002-07-27,2002,300,22292,6247
2002-07-28,2002,301,22208,6242
2002-07-29,2002,302,22397,6452
2002-07-30,2002,303,21700,6508
2002-07-31,2002,304,21262,6860
2002-08-01,2002,305,21086,5228
2002-08-02,2002,306,20521,4614
2002-08-03,2002,307,20015,4119
2002-08-04,2002,308,20712,4876
2002-08-05,2002,309,20365,4647
2002-08-06,2002,310,20627,4826
2002-08-07,2002,311,20535,4828
2002-08-08,2002,312,20006,4263
2002-08-09,2002,313,19699,4018
2002-08-10,2002,314,19506,3823
2002-08-11,2002,315,19190,3573
2002-08-12,2002,316,18936,3391
2002-08-13,2002,317,18848,3855
2002-08-14,2002,318,19160,4345
2002-08-15,2002,319,19058,3558
2002-08-16,2002,320,19179,4046
2002-08-17,2002,321,19318,3992
2002-08-18,2002,322,19204,3883
2002-08-19,2002,323,18682,3514
2002-08-20,2002,324,19445,4186
2002-08-21,2002,325,19590,4472
2002-08-22,2002,326,19289,4062
2002-08-23,2002,327,19340,4156
2002-08-24,2002,328,18500,3416
2002-08-25,2002,329,17804,2758
2002-08-26,2002,330,17144,2213
2002-08-27,2002,331,16033,1789
2002-08-28,2002,332,15352,2387
2002-08-29,2002,333,16240,3913
2002-08-30,2002,334,16660,3478
2002-08-31,2002,335,16707,3077
2002-09-01,2002,336,16716,3143
2002-09-02,2002,337,16069,2654
2002-09-03,2002,338,15327,2915
2002-09-04,2002,339,15173,3454
2002-09-05,2002,340,15314,3893
2002-09-06,2002,341,15372,4217
2002-09-07,2002,342,15494,4101
2002-09-08,2002,343,15396,4051
2002-09-09,2002,344,15753,3685
2002-09-10,2002,345,15621,3651
2002-09-11,2002,346,15801,3075
2002-09-12,2002,347,16248,3481
2002-09-13,2002,348,16460,3701
2002-09-14,2002,349,16259,3982
2002-09-15,2002,350,15703,3167
2002-09-16,2002,351,15965,4127
2002-09-17,2002,352,15476,3919
2002-09-18,2002,353,15783,4187
2002-09-19,2002,354,15647,3715
2002-09-20,2002,355,15512,4580
2002-09-21,2002,356,15276,5403
2002-09-22,2002,357,15111,5260
2002-09-23,2002,358,15132,5362
2002-09-24,2002,359,14893,5077
2002-09-25,2002,360,14582,4742
2002-09-26,2002,361,13800,4332
2002-09-27,2002,362,14455,5082
2002-09-28,2002,363,14498,5025
2002-09-29,2002,364,14168,5534
2002-09-30,2002,365,14689,5553
2002-10-01,2003,1,14220,5105
2002-10-02,2003,2,13774,4716
2002-10-03,2003,3,13161,4670
2002-10-04,2003,4,12822,4373
2002-10-05,2003,5,12635,4898
2002-10-06,2003,6,12165,4441
2002-10-07,2003,7,11840,4528
2002-10-08,2003,8,11340,4000
2002-10-09,2003,9,11034,3512
2002-10-10,2003,10,10884,3519
2002-10-11,2003,11,11995,4753
2002-10-12,2003,12,11757,4427
2002-10-13,2003,13,11791,4507
2002-10-14,2003,14,11604,4333
2002-10-15,2003,15,11289,3997
2002-10-16,2003,16,11365,4201
2002-10-17,2003,17,11195,4037
2002-10-18,2003,18,11383,4118
2002-10-19,2003,19,11439,4249
2002-10-20,2003,20,11429,4255
2002-10-21,2003,21,11548,3822
2002-10-22,2003,22,11344,3341
2002-10-23,2003,23,12038,3674
2002-10-24,2003,24,11886,3786
2002-10-25,2003,25,11860,3931
2002-10-26,2003,26,11998,4026
2002-10-27,2003,27,12533,3979
2002-10-28,2003,28,12405,3329
2002-10-29,2003,29,12552,4053
2002-10-30,2003,30,12889,4882
2002-10-31,2003,31,12764,4839
2002-11-01,2003,32,12386,4494
2002-11-02,2003,33,12286,4618
2002-11-03,2003,34,12073,4004
2002-11-04,2003,35,12528,5120
2002-11-05,2003,36,12683,5749
2002-11-06,2003,37,13131,7406
2002-11-07,2003,38,13240,11168
2002-11-08,2003,39,16015,22478
2002-11-09,2003,40,17836,26017
2002-11-10,2003,41,17792,26539
2002-11-11,2003,42,17822,22974
2002-11-12,2003,43,17347,14794
2002-11-13,2003,44,16986,6426
2002-11-14,2003,45,16413,5094
2002-11-15,2003,46,15676,3864
2002-11-16,2003,47,14915,3108
2002-11-17,2003,48,14237,2646
2002-11-18,2003,49,13795,2794
2002-11-19,2003,50,13361,3513
2002-11-20,2003,51,12869,1903
2002-11-21,2003,52,12613,2774
2002-11-22,2003,53,11872,2729
2002-11-23,2003,54,12441,4302
2002-11-24,2003,55,12405,3813
2002-11-25,2003,56,12185,3511
2002-11-26,2003,57,11941,3435
2002-11-27,2003,58,12141,3839
2002-11-28,2003,59,12192,3836
2002-11-29,2003,60,11993,3712
2002-11-30,2003,61,11699,3333
2002-12-01,2003,62,11725,3812
2002-12-02,2003,63,11780,3361
2002-12-03,2003,64,11970,3539
2002-12-04,2003,65,12063,3582
2002-12-05,2003,66,12260,4348
2002-12-06,2003,67,12475,4822
2002-12-07,2003,68,12781,5591
2002-12-08,2003,69,13074,6047
2002-12-09,2003,70,13099,6113
2002-12-10,2003,71,13809,7213
2002-12-11,2003,72,13946,7418
2002-12-12,2003,73,14050,7533
2002-12-13,2003,74,13981,10609
2002-12-14,2003,75,16551,14945
2002-12-15,2003,76,22032,19613
2002-12-16,2003,77,39704,45794
2002-12-17,2003,78,58048,66313
2002-12-18,2003,79,57824,57254
2002-12-19,2003,80,61482,60942
2002-12-20,2003,81,61063,62471
2002-12-21,2003,82,58525,51527
2002-12-22,2003,83,59053,51793
2002-12-23,2003,84,60332,53052
2002-12-24,2003,85,59245,48620
2002-12-25,2003,86,52843,40042
2002-12-26,2003,87,44481,31111
2002-12-27,2003,88,38921,30389
2002-12-28,2003,89,38272,32058
2002-12-29,2003,90,47968,42717
2002-12-30,2003,91,57200,52258
2002-12-31,2003,92,65802,60573
2003-01-01,2003,93,77286,71565
2003-01-02,2003,94,85046,77549
2003-01-03,2003,95,93766,82979
2003-01-04,2003,96,86128,75284
2003-01-05,2003,97,73059,59918
2003-01-06,2003,98,65344,52272
2003-01-07,2003,99,58439,45364
2003-01-08,2003,100,51526,38286
2003-01-09,2003,101,45465,34260
2003-01-10,2003,102,41617,30615
2003-01-11,2003,103,40557,30302
2003-01-12,2003,104,42904,32136
2003-01-13,2003,105,47150,36275
2003-01-14,2003,106,50917,38524
2003-01-15,2003,107,58633,50563
2003-01-16,2003,108,68128,60135
2003-01-17,2003,109,84192,76197
2003-01-18,2003,110,84911,76980
2003-01-19,2003,111,73658,65725
2003-01-20,2003,112,67026,59364
2003-01-21,2003,113,61859,49550
2003-01-22,2003,114,57157,45106
2003-01-23,2003,115,54108,42237
2003-01-24,2003,116,54836,43029
2003-01-25,2003,117,56669,46852
2003-01-26,2003,118,58088,48049
2003-01-27,2003,119,58789,48570
2003-01-28,2003,120,58422,48214
2003-01-29,2003,121,57640,44803
2003-01-30,2003,122,55906,43077
2003-01-31,2003,123,53676,40889
2003-02-01,2003,124,50605,37826
2003-02-02,2003,125,48016,35229
2003-02-03,2003,126,45640,32859
2003-02-04,2003,127,43251,30718
2003-02-05,2003,128,40655,28259
2003-02-06,2003,129,37968,25343
2003-02-07,2003,130,35149,22842
2003-02-08,2003,131,32345,19599
2003-02-09,2003,132,29528,17059
2003-02-10,2003,133,28420,15886
2003-02-11,2003,134,28023,15279
2003-02-12,2003,135,29240,19338
2003-02-13,2003,136,33509,23538
2003-02-14,2003,137,37704,35007
2003-02-15,2003,138,40294,37818
2003-02-16,2003,139,42485,35381
2003-02-17,2003,140,46335,36319
2003-02-18,2003,141,50948,40949
2003-02-19,2003,142,50828,41236
2003-02-20,2003,143,48852,39413
2003-02-21,2003,144,47460,35241
2003-02-22,2003,145,45849,33685
2003-02-23,2003,146,44227,31871
2003-02-24,2003,147,42740,29910
2003-02-25,2003,148,41111,28490
2003-02-26,2003,149,38998,29666
2003-02-27,2003,150,36614,28526
2003-02-28,2003,151,32588,22153
2003-03-01,2003,152,29962,17568
2003-03-02,2003,153,27778,15383
2003-03-03,2003,154,25729,13095
2003-03-04,2003,155,24342,11494
2003-03-05,2003,156,23266,10274
2003-03-06,2003,157,22077,9369
2003-03-07,2003,158,21637,8689
2003-03-08,2003,159,21303,9715
2003-03-09,2003,160,20724,10133
2003-03-10,2003,161,20061,9207
2003-03-11,2003,162,19377,9292
2003-03-12,2003,163,18984,6876
2003-03-13,2003,164,18374,6503
2003-03-14,2003,165,18562,7701
2003-03-15,2003,166,21376,15906
2003-03-16,2003,167,31331,26944
2003-03-17,2003,168,44819,38631
2003-03-18,2003,169,47082,41082
2003-03-19,2003,170,42131,35426
2003-03-20,2003,171,36674,25010
2003-03-21,2003,172,32453,20425
2003-03-22,2003,173,29288,18469
2003-03-23,2003,174,27899,16959
2003-03-24,2003,175,26494,14998
2003-03-25,2003,176,26256,15055
2003-03-26,2003,177,25611,13860
2003-03-27,2003,178,24798,13154
2003-03-28,2003,179,25251,12548
2003-03-29,2003,180,25556,13012
2003-03-30,2003,181,24109,11578
2003-03-31,2003,182,22542,10812
2003-04-01,2003,183,21135,9979
2003-04-02,2003,184,20882,10875
2003-04-03,2003,185,20684,11587
2003-04-04,2003,186,21061,12602
2003-04-05,2003,187,21342,12946
2003-04-06,2003,188,20709,13015
2003-04-07,2003,189,20695,12201
2003-04-08,2003,190,19513,10649
2003-04-09,2003,191,18652,9298
2003-04-10,2003,192,18014,7865
2003-04-11,2003,193,18075,8581
2003-04-12,2003,194,17520,11635
2003-04-13,2003,195,21680,16452
2003-04-14,2003,196,25010,19458
2003-04-15,2003,197,31827,31434
2003-04-16,2003,198,33913,34282
2003-04-17,2003,199,31341,28961
2003-04-18,2003,200,29295,25551
2003-04-19,2003,201,26791,23049
2003-04-20,2003,202,25531,21915
2003-04-21,2003,203,23688,20642
2003-04-22,2003,204,23762,21030
2003-04-23,2003,205,22921,20217
2003-04-24,2003,206,22892,21056
2003-04-25,2003,207,26678,24836
2003-04-26,2003,208,35651,33061
2003-04-27,2003,209,43109,41227
2003-04-28,2003,210,46189,47749
2003-04-29,2003,211,47773,48414
2003-04-30,2003,212,50382,51049
2003-05-01,2003,213,51967,52596
2003-05-02,2003,214,54118,55405
2003-05-03,2003,215,58393,56410
2003-05-04,2003,216,63783,61782
2003-05-05,2003,217,67163,65139
2003-05-06,2003,218,69236,67246
2003-05-07,2003,219,71373,67665
2003-05-08,2003,220,71627,67682
2003-05-09,2003,221,69825,65813
2003-05-10,2003,222,66263,62253
2003-05-11,2003,223,62264,58217
2003-05-12,2003,224,57624,53632
2003-05-13,2003,225,51419,48137
2003-05-14,2003,226,45480,41325
2003-05-15,2003,227,41006,36878
2003-05-16,2003,228,39461,35255
2003-05-17,2003,229,38496,34168
2003-05-18,2003,230,37821,33487
2003-05-19,2003,231,37024,32154
2003-05-20,2003,232,35957,30836
2003-05-21,2003,233,34544,29395
2003-05-22,2003,234,33050,27840
2003-05-23,2003,235,32063,26885
2003-05-24,2003,236,30780,25630
2003-05-25,2003,237,31401,26167
2003-05-26,2003,238,31799,26437
2003-05-27,2003,239,30872,25624
2003-05-28,2003,240,30468,23713
2003-05-29,2003,241,31267,21838
2003-05-30,2003,242,32846,21657
2003-05-31,2003,243,33034,18804
2003-06-01,2003,244,33012,18740
2003-06-02,2003,245,32660,18353
2003-06-03,2003,246,32544,18153
2003-06-04,2003,247,31655,17119
2003-06-05,2003,248,31724,17127
2003-06-06,2003,249,31246,16609
2003-06-07,2003,250,30253,15840
2003-06-08,2003,251,29405,15332
2003-06-09,2003,252,29352,14588
2003-06-10,2003,253,29372,14556
2003-06-11,2003,254,28701,14305
2003-06-12,2003,255,27838,13254
2003-06-13,2003,256,27451,12895
2003-06-14,2003,257,26988,12931
2003-06-15,2003,258,26289,12178
2003-06-16,2003,259,26050,11019
2003-06-17,2003,260,25561,10479
2003-06-18,2003,261,24747,9646
2003-06-19,2003,262,24077,9837
2003-06-20,2003,263,23443,8290
2003-06-21,2003,264,23028,7944
2003-06-22,2003,265,22354,6921
2003-06-23,2003,266,21177,5785
2003-06-24,2003,267,20646,6193
2003-06-25,2003,268,20119,7295
2003-06-26,2003,269,18918,6525
2003-06-27,2003,270,19177,6724
2003-06-28,2003,271,21364,8895
2003-06-29,2003,272,22607,9114
2003-06-30,2003,273,23054,7413
2003-07-01,2003,274,23518,7868
2003-07-02,2003,275,23156,7549
2003-07-03,2003,276,22825,7170
2003-07-04,2003,277,23115,7431
2003-07-05,2003,278,22962,7187
2003-07-06,2003,279,23066,7282
2003-07-07,2003,280,23167,7497
2003-07-08,2003,281,23768,7588
2003-07-09,2003,282,24094,7977
2003-07-10,2003,283,24168,8052
2003-07-11,2003,284,24437,8308
2003-07-12,2003,285,24698,8580
2003-07-13,2003,286,25325,9141
2003-07-14,2003,287,25900,9689
2003-07-15,2003,288,25915,9709
2003-07-16,2003,289,26284,10204
2003-07-17,2003,290,26081,10432
2003-07-18,2003,291,25486,9935
2003-07-19,2003,292,25249,9546
2003-07-20,2003,293,25627,9948
2003-07-21,2003,294,25695,10072
2003-07-22,2003,295,25502,9956
2003-07-23,2003,296,25822,10076
2003-07-24,2003,297,25983,10251
2003-07-25,2003,298,25777,10096
2003-07-26,2003,299,26522,11410
2003-07-27,2003,300,27027,12184
2003-07-28,2003,301,27430,13341
2003-07-29,2003,302,27984,13943
2003-07-30,2003,303,28115,14129
