Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1993-10-24,1994,24,N,2,2,15617,439786,5578905,2837,144847,3013703
1993-10-25,1994,25,N,2,2,14761,454547,5578905,1922,146769,3013703
1993-10-26,1994,26,N,2,2,14136,468683,5578905,1404,148173,3013703
1993-10-27,1994,27,N,2,2,14047,482730,5578905,1187,149360,3013703
1993-10-28,1994,28,N,2,2,13774,496504,5578905,879,150239,3013703
1993-10-29,1994,29,N,2,2,14072,510576,5578905,2149,152388,3013703
1993-10-30,1994,30,N,2,2,14248,524824,5578905,3559,155947,3013703
1993-10-31,1994,31,N,2,2,14148,538972,5578905,2706,158653,3013703
1993-11-01,1994,32,N,2,2,14595,553567,5578905,5976,164629,3013703
1993-11-02,1994,33,N,2,2,14225,567792,5578905,8041,172670,3013703
1993-11-03,1994,34,N,2,2,13892,581684,5578905,7732,180402,3013703
1993-11-04,1994,35,N,2,2,13785,595469,5578905,7627,188029,3013703
1993-11-05,1994,36,N,2,2,14175,609644,5578905,7649,195678,3013703
1993-11-06,1994,37,N,2,2,14142,623786,5578905,7615,203293,3013703
1993-11-07,1994,38,N,2,2,14284,638070,5578905,7762,211055,3013703
1993-11-08,1994,39,N,2,2,14055,652125,5578905,5283,216338,3013703
1993-11-09,1994,40,N,2,2,13940,666065,5578905,5079,221417,3013703
1993-11-10,1994,41,N,2,2,13814,679879,5578905,9735,231152,3013703
1993-11-11,1994,42,N,2,2,14082,693961,5578905,11161,242313,3013703
1993-11-12,1994,43,N,2,2,14258,708219,5578905,11254,253567,3013703
1993-11-13,1994,44,N,2,2,14463,722682,5578905,11530,265097,3013703
1993-11-14,1994,45,N,2,2,14629,737311,5578905,11800,276897,3013703
1993-11-15,1994,46,N,2,2,14006,751317,5578905,6032,282929,3013703
1993-11-16,1994,47,N,2,2,14399,765716,5578905,5473,288402,3013703
1993-11-17,1994,48,N,2,2,14506,780222,5578905,5571,293973,3013703
1993-11-18,1994,49,N,2,2,14803,795025,5578905,5943,299916,3013703
1993-11-19,1994,50,N,2,2,14695,809720,5578905,5834,305750,3013703
1993-11-20,1994,51,N,2,2,14470,824190,5578905,5526,311276,3013703
1993-11-21,1994,52,N,2,2,14466,838656,5578905,5701,316977,3013703
1993-11-22,1994,53,N,2,2,14378,853034,5578905,2456,319433,3013703
1993-11-23,1994,54,N,2,2,14656,867690,5578905,2740,322173,3013703
1993-11-24,1994,55,N,2,2,14212,881902,5578905,3409,325582,3013703
1993-11-25,1994,56,N,2,2,14076,895978,5578905,5096,330678,3013703
1993-11-26,1994,57,N,2,2,14150,910128,5578905,4891,335569,3013703
1993-11-27,1994,58,N,2,2,14228,924356,5578905,4938,340507,3013703
1993-11-28,1994,59,N,2,2,14052,938408,5578905,8993,349500,3013703
1993-11-29,1994,60,N,2,2,14822,953230,5578905,14461,363961,3013703
1993-11-30,1994,61,N,2,2,16820,970050,5578905,16110,380071,3013703
1993-12-01,1994,62,N,2,2,16407,986457,5578905,13030,393101,3013703
1993-12-02,1994,63,N,2,2,16315,1002772,5578905,12849,405950,3013703
1993-12-03,1994,64,N,2,2,16508,1019280,5578905,8502,414452,3013703
1993-12-04,1994,65,N,2,2,16288,1035568,5578905,4977,419429,3013703
1993-12-05,1994,66,N,2,2,16844,1052412,5578905,4854,424283,3013703
1993-12-06,1994,67,N,2,2,17729,1070141,5578905,6528,430811,3013703
1993-12-07,1994,68,N,2,2,18706,1088847,5578905,6457,437268,3013703
1993-12-08,1994,69,N,2,2,19985,1108832,5578905,9686,446954,3013703
1993-12-09,1994,70,N,2,2,23312,1132144,5578905,12817,459771,3013703
1993-12-10,1994,71,N,2,2,24888,1157032,5578905,15274,475045,3013703
1993-12-11,1994,72,N,2,2,27622,1184654,5578905,22844,497889,3013703
1993-12-12,1994,73,N,2,2,28589,1213243,5578905,23287,521176,3013703
1993-12-13,1994,74,N,2,2,28138,1241381,5578905,22652,543828,3013703
1993-12-14,1994,75,N,2,2,29893,1271274,5578905,25013,568841,3013703
1993-12-15,1994,76,N,2,2,29394,1300668,5578905,23850,592691,3013703
1993-12-16,1994,77,N,2,2,30100,1330768,5578905,19079,611770,3013703
1993-12-17,1994,78,N,2,2,29723,1360491,5578905,18709,630479,3013703
1993-12-18,1994,79,N,2,2,27117,1387608,5578905,14233,644712,3013703
1993-12-19,1994,80,N,2,2,25004,1412612,5578905,11823,656535,3013703
1993-12-20,1994,81,N,2,2,23444,1436056,5578905,10639,667174,3013703
1993-12-21,1994,82,N,2,2,21879,1457935,5578905,8599,675773,3013703
1993-12-22,1994,83,N,2,2,21793,1479728,5578905,8611,684384,3013703
1993-12-23,1994,84,N,2,2,22221,1501949,5578905,8840,693224,3013703
1993-12-24,1994,85,N,2,2,22280,1524229,5578905,8774,701998,3013703
1993-12-25,1994,86,N,2,2,21740,1545969,5578905,8336,710334,3013703
1993-12-26,1994,87,N,2,2,21328,1567297,5578905,8377,718711,3013703
1993-12-27,1994,88,N,2,2,21224,1588521,5578905,8392,727103,3013703
1993-12-28,1994,89,N,2,2,20794,1609315,5578905,9123,736226,3013703
1993-12-29,1994,90,N,2,2,19937,1629252,5578905,8693,744919,3013703
1993-12-30,1994,91,N,2,2,18855,1648107,5578905,9796,754715,3013703
1993-12-31,1994,92,N,2,2,18042,1666149,5578905,8542,763257,3013703
1994-01-01,1994,93,N,2,2,17341,1683490,5578905,7398,770655,3013703
1994-01-02,1994,94,N,2,2,16780,1700270,5578905,7975,778630,3013703
1994-01-03,1994,95,N,2,2,16328,1716598,5578905,7992,786622,3013703
1994-01-04,1994,96,N,2,2,15983,1732581,5578905,9285,795907,3013703
1994-01-05,1994,97,N,2,2,15881,1748462,5578905,9200,805107,3013703
1994-01-06,1994,98,N,2,2,15755,1764217,5578905,9351,814458,3013703
1994-01-07,1994,99,N,2,2,15187,1779404,5578905,8902,823360,3013703
1994-01-08,1994,100,N,2,2,14752,1794156,5578905,9976,833336,3013703
1994-01-09,1994,101,N,2,2,14735,1808891,5578905,9735,843071,3013703
1994-01-10,1994,102,N,2,2,14900,1823791,5578905,9925,852996,3013703
1994-01-11,1994,103,N,2,2,14725,1838516,5578905,8753,861749,3013703
1994-01-12,1994,104,N,2,2,14628,1853144,5578905,9185,870934,3013703
1994-01-13,1994,105,N,2,2,14142,1867286,5578905,7593,878527,3013703
1994-01-14,1994,106,N,2,2,13863,1881149,5578905,7924,886451,3013703
1994-01-15,1994,107,N,2,2,13683,1894832,5578905,7376,893827,3013703
1994-01-16,1994,108,N,2,2,13750,1908582,5578905,7491,901318,3013703
1994-01-17,1994,109,N,2,2,13789,1922371,5578905,7523,908841,3013703
1994-01-18,1994,110,N,2,2,13673,1936044,5578905,8366,917207,3013703
1994-01-19,1994,111,N,2,2,14103,1950147,5578905,8830,926037,3013703
1994-01-20,1994,112,N,2,2,14172,1964319,5578905,8510,934547,3013703
1994-01-21,1994,113,N,2,2,14228,1978547,5578905,8313,942860,3013703
1994-01-22,1994,114,N,2,2,13808,1992355,5578905,13118,955978,3013703
1994-01-23,1994,115,N,2,2,13687,2006042,5578905,13877,969855,3013703
1994-01-24,1994,116,N,2,2,15206,2021248,5578905,16558,986413,3013703
1994-01-25,1994,117,N,2,2,18165,2039413,5578905,17662,1004075,3013703
1994-01-26,1994,118,N,2,2,24187,2063600,5578905,24392,1028467,3013703
1994-01-27,1994,119,N,2,2,26335,2089935,5578905,22170,1050637,3013703
1994-01-28,1994,120,N,2,2,24312,2114247,5578905,17402,1068039,3013703
1994-01-29,1994,121,N,2,2,21268,2135515,5578905,12462,1080501,3013703
1994-01-30,1994,122,N,2,2,19005,2154520,5578905,8447,1088948,3013703
1994-01-31,1994,123,N,2,2,17469,2171989,5578905,8711,1097659,3013703
1994-02-01,1994,124,N,2,2,16118,2188107,5578905,10908,1108567,3013703
1994-02-02,1994,125,N,2,2,15082,2203189,5578905,9886,1118453,3013703
1994-02-03,1994,126,N,2,2,14457,2217646,5578905,9621,1128074,3013703
1994-02-04,1994,127,N,2,2,14124,2231770,5578905,9382,1137456,3013703
1994-02-05,1994,128,N,2,2,13815,2245585,5578905,10338,1147794,3013703
1994-02-06,1994,129,N,2,2,13717,2259302,5578905,16311,1164105,3013703
1994-02-07,1994,130,N,2,2,15485,2274787,5578905,15020,1179125,3013703
1994-02-08,1994,131,N,2,2,22097,2296884,5578905,19806,1198931,3013703
1994-02-09,1994,132,N,2,2,33444,2330328,5578905,32133,1231064,3013703
1994-02-10,1994,133,N,2,2,34770,2365098,5578905,36774,1267838,3013703
1994-02-11,1994,134,N,2,2,29561,2394659,5578905,24414,1292252,3013703
1994-02-12,1994,135,N,2,2,26714,2421373,5578905,19645,1311897,3013703
1994-02-13,1994,136,N,2,2,25957,2447330,5578905,18945,1330842,3013703
1994-02-14,1994,137,N,2,2,23819,2471149,5578905,16357,1347199,3013703
1994-02-15,1994,138,N,2,2,21368,2492517,5578905,13777,1360976,3013703
1994-02-16,1994,139,N,2,2,19368,2511885,5578905,16386,1377362,3013703
1994-02-17,1994,140,N,2,2,18502,2530387,5578905,18385,1395747,3013703
1994-02-18,1994,141,N,2,2,19932,2550319,5578905,20288,1416035,3013703
1994-02-19,1994,142,N,2,2,22013,2572332,5578905,25953,1441988,3013703
1994-02-20,1994,143,N,2,2,26616,2598948,5578905,33504,1475492,3013703
1994-02-21,1994,144,N,2,2,28340,2627288,5578905,32327,1507819,3013703
1994-02-22,1994,145,N,2,2,33525,2660813,5578905,34700,1542519,3013703
1994-02-23,1994,146,N,2,2,32644,2693457,5578905,34778,1577297,3013703
1994-02-24,1994,147,N,2,2,28470,2721927,5578905,27202,1604499,3013703
1994-02-25,1994,148,N,2,2,25668,2747595,5578905,21995,1626494,3013703
1994-02-26,1994,149,N,2,2,23417,2771012,5578905,17404,1643898,3013703
1994-02-27,1994,150,N,2,2,21733,2792745,5578905,15398,1659296,3013703
1994-02-28,1994,151,N,2,2,20533,2813278,5578905,13960,1673256,3013703
1994-03-01,1994,152,N,2,2,20519,2833797,5578905,13916,1687172,3013703
1994-03-02,1994,153,N,2,2,20737,2854534,5578905,14909,1702081,3013703
1994-03-03,1994,154,N,2,2,19839,2874373,5578905,13721,1715802,3013703
1994-03-04,1994,155,N,2,2,19554,2893927,5578905,13597,1729399,3013703
1994-03-05,1994,156,N,2,2,19039,2912966,5578905,13047,1742446,3013703
1994-03-06,1994,157,N,2,2,19208,2932174,5578905,14055,1756501,3013703
1994-03-07,1994,158,N,2,2,19180,2951354,5578905,13104,1769605,3013703
1994-03-08,1994,159,N,2,2,19254,2970608,5578905,13497,1783102,3013703
1994-03-09,1994,160,N,2,2,18734,2989342,5578905,12993,1796095,3013703
1994-03-10,1994,161,N,2,2,17895,3007237,5578905,11820,1807915,3013703
1994-03-11,1994,162,N,2,2,17659,3024896,5578905,11523,1819438,3013703
1994-03-12,1994,163,N,2,2,16810,3041706,5578905,10816,1830254,3013703
1994-03-13,1994,164,N,2,2,16346,3058052,5578905,10325,1840579,3013703
1994-03-14,1994,165,N,2,2,16141,3074193,5578905,10173,1850752,3013703
1994-03-15,1994,166,N,2,2,15653,3089846,5578905,9798,1860550,3013703
1994-03-16,1994,167,N,2,2,15776,3105622,5578905,9854,1870404,3013703
1994-03-17,1994,168,N,2,2,15474,3121096,5578905,9740,1880144,3013703
1994-03-18,1994,169,N,2,2,14959,3136055,5578905,8965,1889109,3013703
1994-03-19,1994,170,N,2,2,15740,3151795,5578905,10052,1899161,3013703
1994-03-20,1994,171,N,2,2,15594,3167389,5578905,9829,1908990,3013703
1994-03-21,1994,172,N,2,2,14750,3182139,5578905,9150,1918140,3013703
1994-03-22,1994,173,N,2,2,14179,3196318,5578905,8758,1926898,3013703
1994-03-23,1994,174,N,2,2,14398,3210716,5578905,9166,1936064,3013703
1994-03-24,1994,175,N,2,2,13679,3224395,5578905,8985,1945049,3013703
1994-03-25,1994,176,N,2,2,13498,3237893,5578905,8411,1953460,3013703
1994-03-26,1994,177,N,2,2,13478,3251371,5578905,8731,1962191,3013703
1994-03-27,1994,178,N,2,2,13158,3264529,5578905,8304,1970495,3013703
1994-03-28,1994,179,N,2,2,12018,3276547,5578905,6740,1977235,3013703
1994-03-29,1994,180,N,2,2,12423,3288970,5578905,6620,1983855,3013703
1994-03-30,1994,181,N,2,2,11999,3300969,5578905,8416,1992271,3013703
1994-03-31,1994,182,N,2,2,11671,3312640,5578905,9433,2001704,3013703
1994-04-01,1994,183,N,2,2,11639,3324279,5578905,8612,2010316,3013703
1994-04-02,1994,184,N,2,2,12020,3336299,5578905,7459,2017775,3013703
1994-04-03,1994,185,N,2,2,12160,3348459,5578905,7485,2025260,3013703
1994-04-04,1994,186,N,2,2,11939,3360398,5578905,7379,2032639,3013703
1994-04-05,1994,187,N,2,2,10995,3371393,5578905,6128,2038767,3013703
1994-04-06,1994,188,N,2,2,10573,3381966,5578905,5750,2044517,3013703
1994-04-07,1994,189,N,2,2,10808,3392774,5578905,6353,2050870,3013703
1994-04-08,1994,190,N,2,2,10082,3402856,5578905,7065,2057935,3013703
1994-04-09,1994,191,N,2,2,10276,3413132,5578905,7719,2065654,3013703
1994-04-10,1994,192,N,2,2,10766,3423898,5578905,8193,2073847,3013703
1994-04-11,1994,193,N,2,2,10692,3434590,5578905,8761,2082608,3013703
1994-04-12,1994,194,N,2,2,10693,3445283,5578905,8140,2090748,3013703
1994-04-13,1994,195,N,2,2,10377,3455660,5578905,6525,2097273,3013703
1994-04-14,1994,196,N,2,2,10494,3466154,5578905,6684,2103957,3013703
1994-04-15,1994,197,N,2,2,9732,3475886,5578905,5896,2109853,3013703
1994-04-16,1994,198,N,2,2,9222,3485108,5578905,6089,2115942,3013703
1994-04-17,1994,199,N,2,2,9571,3494679,5578905,6727,2122669,3013703
1994-04-18,1994,200,N,2,2,9185,3503864,5578905,6337,2129006,3013703
1994-04-19,1994,201,N,2,2,9459,3513323,5578905,5721,2134727,3013703
1994-04-20,1994,202,N,2,2,9735,3523058,5578905,6741,2141468,3013703
1994-04-21,1994,203,N,2,2,9851,3532909,5578905,6584,2148052,3013703
1994-04-22,1994,204,N,2,2,9782,3542691,5578905,6045,2154097,3013703
1994-04-23,1994,205,N,2,2,9866,3552557,5578905,8611,2162708,3013703
1994-04-24,1994,206,N,2,2,10219,3562776,5578905,10294,2173002,3013703
1994-04-25,1994,207,N,2,2,10385,3573161,5578905,12525,2185527,3013703
1994-04-26,1994,208,N,2,2,11960,3585121,5578905,14509,2200036,3013703
1994-04-27,1994,209,N,2,2,12828,3597949,5578905,14988,2215024,3013703
1994-04-28,1994,210,N,2,2,14077,3612026,5578905,13241,2228265,3013703
1994-04-29,1994,211,N,2,2,13722,3625748,5578905,10618,2238883,3013703
1994-04-30,1994,212,N,2,2,12883,3638631,5578905,7311,2246194,3013703
1994-05-01,1994,213,N,2,2,11425,3650056,5578905,7488,2253682,3013703
1994-05-02,1994,214,N,2,2,10619,3660675,5578905,6917,2260599,3013703
1994-05-03,1994,215,N,2,2,10523,3671198,5578905,7365,2267964,3013703
1994-05-04,1994,216,N,2,2,10355,3681553,5578905,6793,2274757,3013703
1994-05-05,1994,217,N,2,2,10081,3691634,5578905,6677,2281434,3013703
1994-05-06,1994,218,N,2,2,9783,3701417,5578905,10134,2291568,3013703
1994-05-07,1994,219,N,2,2,11831,3713248,5578905,11990,2303558,3013703
1994-05-08,1994,220,N,2,2,12610,3725858,5578905,10967,2314525,3013703
1994-05-09,1994,221,N,2,2,14341,3740199,5578905,13288,2327813,3013703
1994-05-10,1994,222,N,2,2,14805,3755004,5578905,13530,2341343,3013703
1994-05-11,1994,223,N,2,2,14166,3769170,5578905,10139,2351482,3013703
1994-05-12,1994,224,N,2,2,13708,3782878,5578905,9514,2360996,3013703
1994-05-13,1994,225,N,2,2,12647,3795525,5578905,8335,2369331,3013703
1994-05-14,1994,226,N,2,2,11734,3807259,5578905,7717,2377048,3013703
1994-05-15,1994,227,N,2,2,12549,3819808,5578905,8872,2385920,3013703
1994-05-16,1994,228,N,2,2,11792,3831600,5578905,9258,2395178,3013703
1994-05-17,1994,229,N,2,2,11514,3843114,5578905,9801,2404979,3013703
1994-05-18,1994,230,N,2,2,10513,3853627,5578905,9207,2414186,3013703
1994-05-19,1994,231,N,2,2,10321,3863948,5578905,9385,2423571,3013703
1994-05-20,1994,232,N,2,2,10536,3874484,5578905,8988,2432559,3013703
1994-05-21,1994,233,N,2,2,10575,3885059,5578905,6919,2439478,3013703
1994-05-22,1994,234,N,2,2,11120,3896179,5578905,7336,2446814,3013703
1994-05-23,1994,235,N,2,2,11457,3907636,5578905,6825,2453639,3013703
1994-05-24,1994,236,N,2,2,11457,3919093,5578905,5743,2459382,3013703
1994-05-25,1994,237,N,2,2,11663,3930756,5578905,7868,2467250,3013703
1994-05-26,1994,238,N,2,2,11781,3942537,5578905,5973,2473223,3013703
1994-05-27,1994,239,N,2,2,11228,3953765,5578905,5100,2478323,3013703
1994-05-28,1994,240,N,2,2,10478,3964243,5578905,4108,2482431,3013703
1994-05-29,1994,241,N,2,2,9889,3974132,5578905,3172,2485603,3013703
1994-05-30,1994,242,N,2,2,9014,3983146,5578905,3377,2488980,3013703
1994-05-31,1994,243,N,2,2,8343,3991489,5578905,3392,2492372,3013703
1994-06-01,1994,244,N,2,2,9357,4000846,5578905,4527,2496899,3013703
1994-06-02,1994,245,N,2,2,9354,4010200,5578905,3684,2500583,3013703
1994-06-03,1994,246,N,2,2,9025,4019225,5578905,3864,2504447,3013703
1994-06-04,1994,247,N,2,2,8589,4027814,5578905,3400,2507847,3013703
1994-06-05,1994,248,N,2,2,7974,4035788,5578905,2752,2510599,3013703
1994-06-06,1994,249,N,2,2,7699,4043487,5578905,3407,2514006,3013703
1994-06-07,1994,250,N,2,2,8145,4051632,5578905,3798,2517804,3013703
1994-06-08,1994,251,N,2,2,8300,4059932,5578905,3679,2521483,3013703
1994-06-09,1994,252,N,2,2,8764,4068696,5578905,4156,2525639,3013703
1994-06-10,1994,253,N,2,2,8776,4077472,5578905,3493,2529132,3013703
1994-06-11,1994,254,N,2,2,8630,4086102,5578905,3535,2532667,3013703
1994-06-12,1994,255,N,2,2,9210,4095312,5578905,4534,2537201,3013703
1994-06-13,1994,256,N,2,2,9346,4104658,5578905,3639,2540840,3013703
1994-06-14,1994,257,N,2,2,9822,4114480,5578905,4098,2544938,3013703
1994-06-15,1994,258,N,2,2,9278,4123758,5578905,3295,2548233,3013703
1994-06-16,1994,259,N,2,2,9147,4132905,5578905,3448,2551681,3013703
1994-06-17,1994,260,N,2,2,9672,4142577,5578905,3923,2555604,3013703
1994-06-18,1994,261,N,2,2,10271,4152848,5578905,4034,2559638,3013703
1994-06-19,1994,262,N,2,2,10550,4163398,5578905,3864,2563502,3013703
1994-06-20,1994,263,N,2,2,10723,4174121,5578905,4092,2567594,3013703
1994-06-21,1994,264,N,2,2,10641,4184762,5578905,3792,2571386,3013703
1994-06-22,1994,265,N,2,2,10210,4194972,5578905,3333,2574719,3013703
1994-06-23,1994,266,N,2,2,10552,4205524,5578905,4305,2579024,3013703
1994-06-24,1994,267,N,2,2,10528,4216052,5578905,4163,2583187,3013703
1994-06-25,1994,268,N,2,2,10512,4226564,5578905,3713,2586900,3013703
1994-06-26,1994,269,N,2,2,11207,4237771,5578905,4556,2591456,3013703
1994-06-27,1994,270,N,2,2,10984,4248755,5578905,3374,2594830,3013703
1994-06-28,1994,271,N,2,2,10921,4259676,5578905,3670,2598500,3013703
1994-06-29,1994,272,N,2,2,10705,4270381,5578905,3575,2602075,3013703
1994-06-30,1994,273,N,2,2,10562,4280943,5578905,3742,2605817,3013703
1994-07-01,1994,274,N,2,2,10998,4291941,5578905,3826,2609643,3013703
1994-07-02,1994,275,N,2,2,10436,4302377,5578905,3239,2612882,3013703
1994-07-03,1994,276,N,2,2,10810,4313187,5578905,4331,2617213,3013703
1994-07-04,1994,277,N,2,2,11334,4324521,5578905,4862,2622075,3013703
1994-07-05,1994,278,N,2,2,11649,4336170,5578905,4746,2626821,3013703
1994-07-06,1994,279,N,2,2,11710,4347880,5578905,4882,2631703,3013703
1994-07-07,1994,280,N,2,2,12389,4360269,5578905,5447,2637150,3013703
1994-07-08,1994,281,N,2,2,14374,4374643,5578905,6991,2644141,3013703
1994-07-09,1994,282,N,2,2,16000,4390643,5578905,6232,2650373,3013703
1994-07-10,1994,283,N,2,2,16301,4406944,5578905,5532,2655905,3013703
1994-07-11,1994,284,N,2,2,15947,4422891,5578905,4671,2660576,3013703
1994-07-12,1994,285,N,2,2,15566,4438457,5578905,4657,2665233,3013703
1994-07-13,1994,286,N,2,2,15480,4453937,5578905,4508,2669741,3013703
1994-07-14,1994,287,N,2,2,15285,4469222,5578905,3797,2673538,3013703
1994-07-15,1994,288,N,2,2,15123,4484345,5578905,4065,2677603,3013703
1994-07-16,1994,289,N,2,2,15517,4499862,5578905,4971,2682574,3013703
1994-07-17,1994,290,N,2,2,15113,4514975,5578905,4158,2686732,3013703
1994-07-18,1994,291,N,2,2,14335,4529310,5578905,3671,2690403,3013703
1994-07-19,1994,292,N,2,2,13284,4542594,5578905,3904,2694307,3013703
1994-07-20,1994,293,N,2,2,12849,4555443,5578905,4873,2699180,3013703
1994-07-21,1994,294,N,2,2,12466,4567909,5578905,5732,2704912,3013703
1994-07-22,1994,295,N,2,2,12460,4580369,5578905,4598,2709510,3013703
1994-07-23,1994,296,N,2,2,12621,4592990,5578905,4684,2714194,3013703
1994-07-24,1994,297,N,2,2,13160,4606150,5578905,5171,2719365,3013703
1994-07-25,1994,298,N,2,2,13040,4619190,5578905,4622,2723987,3013703
1994-07-26,1994,299,N,2,2,12689,4631879,5578905,4016,2728003,3013703
1994-07-27,1994,300,N,2,2,12874,4644753,5578905,3917,2731920,3013703
1994-07-28,1994,301,N,2,2,12944,4657697,5578905,3692,2735612,3013703
1994-07-29,1994,302,N,2,2,13047,4670744,5578905,3058,2738670,3013703
1994-07-30,1994,303,N,2,2,12258,4683002,5578905,2554,2741224,3013703
1994-07-31,1994,304,N,2,2,12210,4695212,5578905,3927,2745151,3013703
1994-08-01,1994,305,N,2,2,12442,4707654,5578905,3647,2748798,3013703
1994-08-02,1994,306,N,2,2,12460,4720114,5578905,3368,2752166,3013703
1994-08-03,1994,307,N,2,2,12514,4732628,5578905,3456,2755622,3013703
1994-08-04,1994,308,N,2,2,12286,4744914,5578905,3511,2759133,3013703
1994-08-05,1994,309,N,2,2,11941,4756855,5578905,3067,2762200,3013703
1994-08-06,1994,310,N,2,2,11527,4768382,5578905,2471,2764671,3013703
1994-08-07,1994,311,N,2,2,11439,4779821,5578905,2588,2767259,3013703
1994-08-08,1994,312,N,2,2,12235,4792056,5578905,3320,2770579,3013703
1994-08-09,1994,313,N,2,2,11814,4803870,5578905,2508,2773087,3013703
1994-08-10,1994,314,N,2,2,11597,4815467,5578905,2489,2775576,3013703
1994-08-11,1994,315,N,2,2,11639,4827106,5578905,1881,2777457,3013703
1994-08-12,1994,316,N,2,2,11913,4839019,5578905,2460,2779917,3013703
1994-08-13,1994,317,N,2,2,12402,4851421,5578905,3025,2782942,3013703
1994-08-14,1994,318,N,2,2,12174,4863595,5578905,2432,2785374,3013703
1994-08-15,1994,319,N,2,2,12198,4875793,5578905,2556,2787930,3013703
1994-08-16,1994,320,N,2,2,12187,4887980,5578905,3675,2791605,3013703
1994-08-17,1994,321,N,2,2,11958,4899938,5578905,3807,2795412,3013703
1994-08-18,1994,322,N,2,2,12963,4912901,5578905,5866,2801278,3013703
1994-08-19,1994,323,N,2,2,12959,4925860,5578905,3782,2805060,3013703
1994-08-20,1994,324,N,2,2,13157,4939017,5578905,3849,2808909,3013703
1994-08-21,1994,325,N,2,2,13787,4952804,5578905,3728,2812637,3013703
1994-08-22,1994,326,N,2,2,15026,4967830,5578905,4358,2816995,3013703
1994-08-23,1994,327,N,2,2,14816,4982646,5578905,2437,2819432,3013703
1994-08-24,1994,328,N,2,2,14874,4997520,5578905,2567,2821999,3013703
1994-08-25,1994,329,N,2,2,14706,5012226,5578905,2692,2824691,3013703
1994-08-26,1994,330,N,2,2,15452,5027678,5578905,3791,2828482,3013703
1994-08-27,1994,331,N,2,2,15572,5043250,5578905,3410,2831892,3013703
1994-08-28,1994,332,N,2,2,16085,5059335,5578905,3800,2835692,3013703
1994-08-29,1994,333,N,2,2,16799,5076134,5578905,4567,2840259,3013703
1994-08-30,1994,334,N,2,2,16697,5092831,5578905,3482,2843741,3013703
1994-08-31,1994,335,N,2,2,16974,5109805,5578905,4784,2848525,3013703
1994-09-01,1994,336,N,2,2,17033,5126838,5578905,4382,2852907,3013703
1994-09-02,1994,337,N,2,2,16942,5143780,5578905,4581,2857488,3013703
1994-09-03,1994,338,N,2,2,17703,5161483,5578905,5314,2862802,3013703
1994-09-04,1994,339,N,2,2,18091,5179574,5578905,4980,2867782,3013703
1994-09-05,1994,340,N,2,2,18208,5197782,5578905,3839,2871621,3013703
1994-09-06,1994,341,N,2,2,17675,5215457,5578905,2970,2874591,3013703
1994-09-07,1994,342,N,2,2,17086,5232543,5578905,3182,2877773,3013703
1994-09-08,1994,343,N,2,2,16872,5249415,5578905,4503,2882276,3013703
1994-09-09,1994,344,N,2,2,17439,5266854,5578905,4621,2886897,3013703
1994-09-10,1994,345,N,2,2,16932,5283786,5578905,4391,2891288,3013703
1994-09-11,1994,346,N,2,2,16899,5300685,5578905,3602,2894890,3013703
1994-09-12,1994,347,N,2,2,16808,5317493,5578905,3991,2898881,3013703
1994-09-13,1994,348,N,2,2,16447,5333940,5578905,3890,2902771,3013703
1994-09-14,1994,349,N,2,2,16778,5350718,5578905,4534,2907305,3013703
1994-09-15,1994,350,N,2,2,16244,5366962,5578905,4175,2911480,3013703
1994-09-16,1994,351,N,2,2,15881,5382843,5578905,4773,2916253,3013703
1994-09-17,1994,352,N,2,2,15627,5398470,5578905,6037,2922290,3013703
1994-09-18,1994,353,N,2,2,16006,5414476,5578905,6667,2928957,3013703
1994-09-19,1994,354,N,2,2,15110,5429586,5578905,6411,2935368,3013703
1994-09-20,1994,355,N,2,2,14200,5443786,5578905,7341,2942709,3013703
1994-09-21,1994,356,N,2,2,13818,5457604,5578905,9393,2952102,3013703
1994-09-22,1994,357,N,2,2,13834,5471438,5578905,10181,2962283,3013703
1994-09-23,1994,358,N,2,2,14064,5485502,5578905,10395,2972678,3013703
1994-09-24,1994,359,N,2,2,13359,5498861,5578905,9734,2982412,3013703
1994-09-25,1994,360,N,2,2,13597,5512458,5578905,10044,2992456,3013703
1994-09-26,1994,361,N,2,2,13337,5525795,5578905,5666,2998122,3013703
1994-09-27,1994,362,N,2,2,13453,5539248,5578905,5076,3003198,3013703
1994-09-28,1994,363,N,2,2,13525,5552773,5578905,4060,3007258,3013703
1994-09-29,1994,364,N,2,2,13249,5566022,5578905,3359,3010617,3013703
1994-09-30,1994,365,N,2,2,12883,5578905,5578905,3086,3013703,3013703
1994-10-01,1995,1,W,1,1,12151,12151,23845293,2980,2980,21074140
1994-10-02,1995,2,W,1,1,11580,23731,23845293,2584,5564,21074140
1994-10-03,1995,3,W,1,1,10776,34507,23845293,2629,8193,21074140
1994-10-04,1995,4,W,1,1,11182,45689,23845293,3493,11686,21074140
1994-10-05,1995,5,W,1,1,11838,57527,23845293,7905,19591,21074140
1994-10-06,1995,6,W,1,1,11075,68602,23845293,6119,25710,21074140
1994-10-07,1995,7,W,1,1,10854,79456,23845293,6392,32102,21074140
1994-10-08,1995,8,W,1,1,10584,90040,23845293,6329,38431,21074140
1994-10-09,1995,9,W,1,1,10264,100304,23845293,6624,45055,21074140
